DateTime,Battery Park City,Bay Ridge,Beekman,Borden,Borough Hall,Bowling Green,Brighton Beach,Buchanan,Canal,Cedar Street,Central Bronx,Central Park,Chelsea,City Hall,Columbus Circle,Cooper Square,Cortlandt,Crown Heights,Elmsford No. 2,Empire,Fashion,Flatbush,Flushing,Fordham,Fox Hills,Freedom,Fresh Kills,Fulton,Grand Central,Granite Hill,Grasslands,Greeley Square,Greenwich,Harlem,Harrison,Herald Square,Hudson,Hunter,Jackson Heights,Jamaica,Kips Bay,Lenox Hill,Lincoln Square,Long Island City,Madison Square,Maspeth,Midtown West,Millwood ,Northeast Bronx,Ocean Parkway,Ossining West,Park Place,Park Slope,Pennsylvania,Plaza,Pleasantville,Prospect Park,Randall's Island,Rego Park,Richmond Hill,Ridgewood,Riverdale,Rockefeller Center,Rockview,Roosevelt,Sheepshead Bay,Sheridan Square,Shrub Oak Mohansic,Southeast Bronx,Sunnyside,Sutton,Times Square,Triboro,Turtle Bay,Wainwright,Washington Heights,Washington Street,West Bronx,White Plains,Williamsburg,Willowbrook,Woodrow,Yorkville,Bensonhurst #1,Bensonhurst #2,Brownsville #2,Co-op City,Greenwood,Parkchester #2,Plymouth Street,SunnysideR,Mount Vernon,Amtrak,Corona #1,Glendale,Lenox Hill Radial
1/1/2022 10:00,35,109,50,61,140,47,49,51,56,41,92,96,102,60,64,104,24,101,70,22,23,121,154,117,87,12,84,42,65,97,48,18,18,98,80,39,32,30,69,233,47,126,73,115,105,103,35,30,53,70,35,38,78,62,63,32,27,16,87,156,101,45,34,47,45,69,67,4,95,41,54,56,68,43,23,82,89,95,97,138,23,30,140,25,4,20,20,8,22,19,11,3,1,10,19,3
1/1/2022 11:00,36,114,51,65,145,48,52,54,58,43,96,102,106,62,67,114,24,105,73,23,24,128,160,125,92,12,88,42,66,101,49,19,19,102,83,40,32,31,73,240,48,131,76,118,107,111,37,31,55,73,36,39,81,64,65,34,29,16,90,164,109,48,35,49,48,71,71,5,100,43,55,57,72,44,24,86,93,100,101,146,24,31,147,26,4,21,23,8,23,19,11,4,1,10,20,3
1/1/2022 12:00,37,117,52,65,149,49,54,56,59,44,98,106,107,62,68,120,25,108,74,24,24,133,172,129,94,12,89,43,66,104,50,19,21,104,85,40,33,31,75,246,50,136,77,121,108,112,37,32,57,75,38,40,84,65,66,35,30,16,92,168,115,49,35,50,50,73,74,5,105,45,56,58,73,44,25,88,95,103,102,152,25,32,152,27,5,21,23,8,24,19,11,4,2,11,21,3
1/1/2022 13:00,36,120,52,65,152,49,55,57,59,44,99,107,108,63,70,125,25,110,75,24,25,136,166,131,94,12,90,43,66,105,50,19,21,106,86,41,33,31,76,248,51,139,77,122,110,116,37,32,58,76,38,40,85,65,66,36,31,16,93,171,117,50,35,51,50,74,75,5,107,44,57,59,75,44,26,90,96,105,103,156,25,32,154,27,5,21,6,9,24,20,11,4,0,10,20,3
1/1/2022 14:00,36,120,50,64,152,49,55,57,59,44,99,107,108,63,71,126,24,110,75,24,25,137,166,134,96,12,90,42,66,105,50,19,21,107,85,40,33,31,77,250,50,135,77,122,110,106,37,32,58,76,38,39,85,65,67,35,31,16,93,173,118,50,35,51,50,75,75,5,107,45,55,58,75,43,26,90,97,105,102,158,25,32,154,27,5,22,6,9,25,20,11,4,1,10,20,3
1/1/2022 15:00,37,119,50,62,152,48,55,57,59,44,99,108,108,63,71,127,24,111,75,25,25,137,164,135,96,12,90,42,66,106,50,19,21,108,85,40,33,31,77,251,50,134,77,122,110,109,37,32,59,76,38,39,85,67,66,36,31,16,93,173,119,50,35,51,50,75,75,5,108,44,56,58,76,43,26,91,97,105,103,158,25,32,154,27,5,22,8,9,24,20,11,4,1,10,20,3
1/1/2022 16:00,37,119,50,62,152,48,55,57,59,44,100,109,108,63,72,126,24,112,75,25,24,137,179,136,96,12,91,42,66,106,50,19,21,108,86,40,33,30,78,252,50,134,77,122,110,116,37,32,59,77,38,38,85,66,66,36,31,17,94,174,118,50,35,51,51,76,76,5,109,45,56,59,76,43,26,92,98,105,103,159,26,33,155,27,5,22,6,9,24,20,11,4,0,11,20,3
1/1/2022 17:00,37,121,51,62,154,48,57,60,60,46,101,110,109,63,72,128,24,114,78,24,24,141,189,139,100,12,93,42,66,111,51,19,21,110,90,40,33,30,80,262,50,135,78,124,110,110,36,33,60,79,40,38,88,65,66,38,32,17,98,180,120,52,35,53,52,78,77,5,112,45,56,59,77,43,28,93,102,107,107,163,27,35,158,27,5,22,8,9,25,20,11,3,0,11,21,3
1/1/2022 18:00,37,124,51,60,155,48,58,64,60,49,103,115,109,63,72,129,24,118,83,24,24,148,197,143,108,12,99,42,66,118,52,19,21,112,96,39,33,30,83,278,51,139,79,127,110,114,37,35,62,82,43,38,92,66,65,41,33,17,103,186,123,54,35,56,53,81,77,5,117,46,56,58,80,43,31,95,109,110,111,166,30,39,160,28,5,23,10,10,27,20,11,4,2,12,22,2
1/1/2022 19:00,37,123,50,59,154,47,59,64,59,49,103,114,108,62,72,126,23,119,83,24,23,149,182,143,109,12,100,42,66,117,52,19,21,112,97,39,33,29,84,279,50,138,79,127,110,116,37,34,62,83,43,38,95,66,65,41,33,17,105,186,122,55,35,55,52,81,77,5,118,46,55,58,80,42,32,95,110,110,112,169,30,40,160,30,5,23,27,10,27,20,11,4,1,12,21,2
1/1/2022 20:00,37,120,50,59,150,46,58,62,58,48,102,111,106,61,72,123,23,118,81,23,23,147,177,140,108,12,99,41,65,115,52,19,20,111,95,38,33,29,83,277,50,130,78,125,108,114,36,34,61,82,42,37,94,65,64,40,33,18,104,185,122,54,34,54,53,80,75,5,116,47,54,57,78,42,31,93,108,108,108,169,30,39,157,30,5,23,19,10,27,20,11,3,1,12,21,2
1/1/2022 21:00,36,117,49,54,147,46,58,59,57,46,100,107,105,60,71,118,23,116,79,23,22,143,173,136,106,12,97,41,64,111,51,18,19,110,92,38,33,28,81,271,50,130,76,123,107,111,35,33,60,80,41,37,93,63,63,38,31,18,102,181,119,52,35,52,50,79,72,5,114,43,53,57,76,41,30,92,105,105,104,164,29,38,152,29,5,23,8,10,26,20,11,3,0,11,21,2
1/1/2022 22:00,35,113,48,50,142,45,55,55,56,44,97,102,103,59,70,112,22,112,75,22,22,137,157,132,101,12,94,40,63,106,50,18,18,106,88,37,32,27,78,262,49,126,74,119,105,102,34,31,58,76,39,36,88,62,62,36,30,18,99,175,113,50,34,49,48,76,71,4,109,40,52,56,73,41,29,90,101,102,100,154,27,36,147,28,5,22,7,9,25,19,11,2,0,11,20,2
1/1/2022 23:00,34,109,47,50,137,45,51,51,55,42,94,97,101,57,67,107,22,108,71,22,22,131,143,126,96,12,90,40,63,101,49,18,17,104,81,36,32,26,74,251,47,127,72,116,104,96,34,29,55,72,36,36,83,61,61,33,28,18,93,167,109,48,34,45,44,73,68,3,104,39,51,56,71,41,27,86,95,98,95,147,26,34,140,27,5,22,5,9,24,19,11,2,0,11,18,2
1/2/2022 0:00,30,95,42,44,125,39,40,45,52,36,87,81,94,52,58,92,21,96,57,19,20,115,124,109,83,12,77,38,60,88,47,17,14,94,70,32,30,23,66,221,39,105,66,103,95,86,30,25,52,59,29,32,70,64,57,28,24,16,80,142,85,40,29,39,32,65,59,2,87,31,47,51,62,38,24,79,82,88,84,117,22,32,122,24,4,20,2,8,21,18,11,1,0,9,15,1
1/2/2022 1:00,29,92,41,44,123,38,39,43,52,34,85,78,94,52,58,89,21,93,54,19,20,110,122,105,80,12,75,38,60,85,46,17,13,92,67,31,30,23,65,214,38,103,65,103,95,79,30,24,50,56,28,32,66,64,56,26,23,17,76,136,81,38,29,37,31,62,58,2,83,31,46,51,60,38,22,78,78,85,82,113,21,30,118,23,4,19,2,8,20,17,11,3,0,9,13,1
1/2/2022 2:00,29,90,41,44,122,38,38,41,52,33,84,75,94,51,57,87,21,90,52,19,20,105,115,103,76,12,73,38,60,83,46,17,12,91,63,31,30,23,64,208,38,101,64,102,94,80,29,22,48,53,27,32,62,64,55,24,22,16,73,128,79,37,28,34,31,59,57,2,79,29,46,50,59,38,20,76,75,85,80,112,19,27,116,21,4,18,1,7,19,17,11,2,0,8,12,1
1/2/2022 3:00,28,88,40,44,121,37,37,40,52,32,83,72,93,51,54,85,21,88,50,19,20,102,110,101,73,12,71,37,60,81,46,16,12,89,61,31,30,22,63,204,37,99,64,99,94,77,29,21,47,50,27,31,58,64,55,23,22,16,70,122,77,36,28,33,30,57,56,2,76,28,46,49,58,38,18,75,72,83,78,111,18,25,114,20,3,17,1,6,18,17,11,2,0,8,12,1
1/2/2022 4:00,28,86,40,44,121,37,36,39,51,31,82,69,93,51,53,83,21,86,48,18,20,99,107,98,71,12,71,37,60,79,46,16,11,89,59,30,30,22,62,201,37,97,63,98,94,74,29,21,46,48,26,31,55,67,54,22,21,15,68,118,75,36,27,32,30,56,55,2,73,27,46,49,57,38,17,74,70,82,77,110,17,24,113,19,3,17,0,6,18,17,11,1,0,8,11,1
1/2/2022 5:00,28,85,40,44,121,37,35,39,51,31,81,68,93,51,52,82,21,85,47,18,20,97,107,96,70,12,70,37,60,78,46,16,11,88,59,30,30,22,62,201,36,97,63,97,94,74,29,21,45,47,26,31,54,68,54,22,21,15,67,115,74,35,27,32,30,55,55,2,72,27,45,49,56,38,17,74,69,82,76,109,17,23,112,18,3,16,0,5,17,17,11,1,0,7,10,1
1/2/2022 6:00,28,85,40,44,121,37,35,39,51,31,81,68,93,51,52,82,21,85,48,18,20,97,117,96,70,12,70,37,60,79,46,16,11,88,59,30,30,22,62,201,37,97,63,97,94,73,29,21,45,48,26,31,54,67,54,22,21,15,67,115,73,36,27,33,30,55,55,2,71,27,45,49,56,38,16,74,69,82,77,109,17,23,112,18,3,16,0,6,17,17,11,1,0,7,11,1
1/2/2022 7:00,29,86,40,44,121,37,35,40,52,31,81,69,93,51,52,83,21,85,49,18,20,98,114,97,70,12,71,37,60,79,46,16,12,88,60,30,30,22,62,201,37,99,63,98,95,75,29,21,45,48,26,31,55,66,55,23,21,14,68,116,73,36,28,34,30,55,55,2,72,27,46,49,57,38,17,74,70,82,78,109,17,23,113,18,3,16,1,6,17,17,11,1,0,7,11,2
1/2/2022 8:00,29,86,41,44,121,39,35,40,52,31,81,71,93,52,53,83,21,85,49,19,20,98,118,95,69,12,70,38,60,79,46,16,13,88,60,31,30,23,62,201,37,101,64,97,95,78,30,22,45,49,26,32,56,66,56,23,22,14,68,116,73,36,28,34,30,55,55,2,71,28,46,50,57,38,16,74,69,82,78,109,16,22,114,18,3,16,1,6,17,17,11,1,0,7,10,2
1/2/2022 9:00,30,87,41,45,122,40,36,41,52,31,81,74,94,52,55,85,21,87,51,19,20,100,115,96,69,12,70,38,61,80,46,17,14,89,61,32,30,24,62,201,38,103,65,98,96,77,30,22,46,51,26,32,59,66,56,24,22,14,70,118,75,37,29,35,31,56,56,2,72,29,46,50,58,39,16,74,70,82,79,110,16,22,116,19,3,16,1,6,17,17,11,2,0,8,11,2
1/2/2022 10:00,30,90,42,45,124,40,37,42,52,32,81,77,94,53,56,87,21,89,52,20,20,103,126,99,70,12,70,38,61,81,46,17,15,90,62,33,30,24,63,203,38,105,65,99,97,80,30,23,47,54,27,32,63,65,57,24,23,14,72,122,76,38,29,37,31,58,57,3,75,30,47,51,59,39,16,75,72,83,80,112,17,21,119,19,3,16,2,6,18,17,11,2,1,8,11,2
1/2/2022 11:00,31,92,42,44,125,41,37,42,52,33,82,81,95,54,58,90,21,91,53,20,20,105,123,101,71,12,71,38,61,82,46,17,15,91,64,34,30,25,64,205,39,107,66,101,98,85,30,23,49,57,27,32,67,63,59,25,23,14,74,126,78,39,30,39,32,60,58,3,78,30,47,52,60,39,16,76,74,85,82,114,17,21,122,20,3,17,3,7,18,17,9,3,0,8,11,2
1/2/2022 12:00,31,93,43,46,126,41,38,43,52,33,82,83,95,54,59,93,21,93,53,20,20,108,134,104,71,12,71,38,61,83,46,18,16,92,64,35,30,25,64,206,39,108,66,101,98,88,30,23,50,58,27,33,70,63,59,25,24,14,75,129,81,39,30,39,33,61,59,3,79,33,48,52,60,40,16,77,75,86,83,117,17,22,124,21,3,17,3,7,19,17,9,3,1,8,12,2
1/2/2022 13:00,31,95,43,46,127,41,38,43,52,34,83,85,95,54,59,95,21,93,53,20,20,108,131,107,72,12,72,38,61,84,46,18,17,93,65,35,30,25,65,207,40,108,66,102,98,91,30,23,50,59,27,33,72,64,59,25,24,15,77,131,83,39,30,40,33,62,60,3,81,33,48,52,61,40,16,78,76,87,84,118,17,22,125,21,3,17,3,7,19,17,9,3,1,8,12,1
1/2/2022 14:00,32,95,43,45,127,41,39,44,52,34,84,85,95,54,59,95,21,94,54,20,20,110,131,108,73,12,72,38,61,84,46,18,17,94,65,36,30,25,65,208,39,108,66,103,99,90,30,23,50,59,27,33,72,64,59,26,24,15,77,132,84,40,31,40,33,62,60,3,82,34,48,52,62,40,17,78,76,88,84,119,18,22,125,21,4,17,3,7,20,17,8,3,1,8,12,1
1/2/2022 15:00,31,95,42,46,127,41,39,44,52,34,84,85,95,54,60,95,21,94,54,20,20,110,129,109,74,12,73,38,61,85,46,18,17,94,65,36,30,25,65,209,39,109,67,103,99,89,30,24,50,60,28,33,72,64,59,26,24,15,77,134,84,39,31,41,33,62,60,3,83,34,48,52,62,39,18,79,77,88,84,118,18,23,125,21,4,17,3,7,20,17,9,3,0,8,13,1
1/2/2022 16:00,31,96,42,45,127,41,39,44,52,35,85,86,95,54,60,96,21,94,55,21,20,111,137,110,75,12,75,38,61,85,46,18,17,94,66,36,30,25,66,210,39,110,67,104,99,90,30,25,50,60,28,33,72,64,58,26,24,15,77,135,85,40,31,41,33,63,61,3,84,33,48,52,62,39,19,79,77,89,85,119,19,25,125,21,4,18,4,7,20,17,9,3,1,8,13,1
1/2/2022 17:00,31,98,43,45,128,41,40,47,53,37,86,88,96,54,60,98,21,96,59,20,20,114,154,113,79,12,78,38,61,89,47,18,17,96,71,36,30,25,67,216,40,111,67,107,99,97,30,27,52,62,30,33,75,64,58,29,25,15,81,140,88,41,31,44,33,65,61,3,87,34,48,52,63,39,22,81,82,91,88,121,21,28,128,23,4,18,4,8,21,18,9,3,1,9,16,1
1/2/2022 18:00,32,103,43,45,131,41,43,53,53,40,89,92,96,55,61,101,21,101,66,20,20,122,158,118,88,12,84,38,61,96,48,18,18,98,79,36,30,25,70,231,41,114,69,112,101,100,30,30,54,67,34,33,81,63,58,33,26,16,88,151,93,44,31,48,34,69,62,4,95,36,48,52,65,39,27,83,90,93,94,126,24,34,132,26,4,20,6,9,23,18,8,3,1,10,17,2
1/2/2022 19:00,32,104,43,46,131,40,43,53,53,41,89,93,96,54,61,101,21,101,66,20,20,123,154,118,89,12,85,38,61,98,48,18,17,98,81,35,30,25,71,233,41,115,69,113,100,99,31,30,55,68,34,33,83,63,58,34,27,16,89,156,93,44,30,49,35,70,62,4,95,37,48,52,65,39,27,83,91,93,95,128,25,35,134,26,4,20,6,9,23,18,8,2,2,10,16,2
1/2/2022 20:00,32,103,43,46,130,40,43,53,53,40,89,93,96,53,61,99,21,99,66,20,20,122,149,117,90,12,84,38,61,97,48,17,17,98,81,35,30,25,71,232,41,114,68,113,99,102,30,31,55,67,34,33,81,63,58,32,27,16,89,155,92,44,30,48,35,69,62,3,94,37,48,52,65,39,28,83,91,92,93,127,25,35,134,26,4,20,5,9,23,18,8,3,1,10,17,2
1/2/2022 21:00,32,102,43,45,129,39,43,52,52,40,89,91,96,53,61,97,21,99,66,20,20,122,148,116,90,12,84,38,61,96,48,17,16,98,80,34,30,24,70,230,40,113,68,112,98,96,30,31,54,67,34,33,80,64,57,32,27,16,88,153,92,44,30,47,34,69,61,3,93,34,47,51,64,39,28,82,90,92,92,126,25,35,133,26,4,20,4,9,23,18,8,2,1,10,17,2
1/2/2022 22:00,31,100,42,44,128,39,42,49,52,39,88,90,95,53,60,96,21,98,64,20,20,119,142,114,88,12,82,38,61,94,48,17,16,97,77,33,30,24,68,227,40,111,67,111,97,93,30,30,52,64,33,33,78,65,57,30,26,16,86,151,90,43,30,45,34,68,61,3,92,34,47,51,64,39,27,82,88,90,90,124,25,34,130,26,4,20,6,9,22,18,8,2,0,10,16,2
1/2/2022 23:00,31,97,42,44,125,39,40,47,52,37,87,85,95,52,58,93,21,96,60,19,20,115,132,111,85,12,80,38,60,90,47,17,15,95,73,32,30,23,67,222,39,108,66,109,96,89,30,28,52,60,31,32,74,66,56,28,25,16,83,144,89,41,29,41,32,65,59,3,89,32,47,51,62,38,25,80,84,88,87,120,23,32,126,25,4,19,3,8,22,18,8,2,0,10,15,1
1/3/2022 0:00,30,93,41,43,124,38,38,44,52,35,85,79,94,51,56,89,21,93,56,19,20,110,121,106,80,12,76,38,60,86,47,16,13,93,68,31,30,23,65,215,38,105,65,105,95,81,30,26,50,56,30,32,68,66,55,26,23,15,78,135,84,39,28,39,31,62,57,3,84,30,46,50,60,38,22,78,80,86,83,115,21,29,120,23,4,19,2,8,21,18,8,1,0,9,14,1
1/3/2022 1:00,29,90,40,43,122,37,37,42,52,33,84,74,93,51,54,85,21,90,52,19,20,105,116,103,76,12,73,38,60,83,46,16,12,91,64,30,30,22,63,208,37,101,64,102,94,77,29,24,49,52,28,31,61,67,55,24,22,15,73,128,80,38,27,36,31,59,56,2,80,27,46,49,59,38,20,76,75,84,81,112,19,27,116,21,4,18,1,7,19,18,8,2,0,8,12,1
1/3/2022 2:00,29,87,40,42,121,37,36,40,52,32,82,70,93,50,53,83,21,87,51,18,20,100,110,99,72,12,71,38,60,80,46,16,11,89,62,30,30,22,62,204,36,99,63,100,94,73,29,23,46,50,28,31,57,67,54,22,22,15,70,122,76,37,27,34,31,56,55,2,76,25,46,49,58,38,18,75,72,82,78,110,18,24,113,20,3,17,1,6,18,17,8,1,0,8,11,1
1/3/2022 3:00,28,86,40,42,121,36,35,40,51,31,82,69,93,50,52,82,21,86,49,18,20,98,109,96,71,12,70,38,60,79,46,16,11,88,60,30,30,22,62,202,36,97,63,98,94,74,29,22,45,48,27,31,54,68,54,22,21,15,68,117,74,36,27,31,30,55,55,2,73,24,45,49,57,38,17,74,70,82,78,109,17,23,112,19,3,16,10,6,18,17,8,0,0,8,11,1
1/3/2022 4:00,28,85,40,42,121,36,35,39,51,30,81,68,93,50,51,81,21,85,48,18,20,96,108,95,70,12,70,38,60,78,46,16,11,88,60,30,30,22,62,200,36,98,63,97,94,72,29,22,44,47,27,31,53,69,54,22,21,15,67,114,73,35,27,30,30,54,55,2,71,24,45,49,56,38,16,73,69,81,77,109,17,23,111,18,3,16,10,5,17,17,8,0,0,8,10,2
1/3/2022 5:00,28,85,40,42,121,37,35,40,51,31,81,68,93,50,51,81,21,84,49,18,20,96,109,94,70,12,70,38,60,78,46,16,11,88,60,30,30,22,62,200,36,98,63,97,94,72,29,22,44,47,27,31,53,69,54,22,21,14,67,113,72,35,27,31,30,54,55,2,70,23,46,49,56,38,16,73,68,81,77,109,17,23,111,18,3,16,16,5,17,17,8,1,0,7,11,2
1/3/2022 6:00,29,86,41,42,121,37,35,40,52,31,81,69,93,51,52,82,21,84,50,18,20,97,111,95,70,12,71,38,60,79,46,16,11,88,62,31,30,23,62,202,37,99,64,98,95,75,29,23,45,48,28,31,54,69,55,23,21,14,67,114,72,36,28,31,31,55,55,2,71,24,46,50,57,38,16,74,70,82,79,109,17,23,113,18,3,16,20,5,17,17,9,1,0,8,11,2
1/3/2022 7:00,31,88,43,43,122,39,36,42,52,32,82,71,94,52,54,84,21,86,52,19,20,98,114,97,72,12,72,39,62,81,47,17,13,88,65,33,30,24,62,205,38,102,65,99,96,79,30,24,46,50,28,32,57,66,57,24,22,15,69,119,74,37,30,33,32,56,56,3,73,26,47,51,57,39,17,74,72,83,81,110,17,24,115,19,3,17,21,6,18,17,9,2,0,8,13,2
1/3/2022 8:00,32,90,44,44,124,41,37,43,52,33,83,74,95,53,56,87,21,88,55,20,20,100,124,99,72,12,73,39,64,83,47,17,14,89,67,34,30,25,63,207,39,105,66,101,97,83,30,26,47,53,29,33,61,63,59,25,22,15,71,124,76,38,31,34,33,57,57,3,75,29,48,52,58,40,17,75,73,84,84,111,18,24,118,20,3,17,22,6,18,17,9,2,2,8,13,2
1/3/2022 9:00,32,94,46,45,127,43,38,44,53,35,83,80,97,54,58,91,22,90,57,21,21,104,133,102,74,12,75,40,66,85,47,18,16,90,70,36,30,26,63,209,41,110,68,103,98,88,31,27,49,57,30,34,68,61,60,26,23,15,74,129,80,40,31,36,35,60,59,3,78,32,49,54,59,41,18,76,76,85,86,115,18,25,123,21,4,17,24,6,19,18,9,3,1,9,14,2
1/3/2022 10:00,33,99,47,48,130,44,40,47,54,37,85,85,98,55,60,96,22,94,60,21,21,109,140,106,77,12,78,41,66,88,47,19,17,92,73,37,31,27,65,212,42,115,69,107,100,93,31,27,51,62,31,35,73,61,62,29,25,15,78,135,85,41,32,38,36,63,61,4,83,34,50,55,61,42,20,78,79,88,89,120,20,26,129,22,4,18,26,7,20,19,9,3,1,9,15,2
1/3/2022 11:00,34,104,48,49,133,45,42,49,54,38,87,90,100,57,62,101,22,98,63,22,22,114,147,110,79,12,80,41,66,91,48,19,19,94,76,39,31,28,67,218,43,118,70,111,102,94,32,29,53,65,32,36,78,61,63,30,26,15,81,141,91,42,33,40,38,65,64,4,87,34,51,56,63,42,21,80,83,90,92,125,21,28,134,23,4,19,28,7,21,19,10,3,1,9,15,2
1/3/2022 12:00,34,107,48,49,136,45,42,51,55,39,89,94,101,57,63,105,23,100,64,22,22,118,150,114,81,12,80,41,66,94,48,19,20,96,78,39,31,28,69,221,44,120,71,114,103,100,32,30,54,67,33,36,81,61,64,32,27,16,83,146,96,43,33,43,39,67,65,4,91,35,52,56,65,42,21,82,86,92,94,129,21,28,137,24,4,19,29,8,22,19,10,3,2,10,16,2
1/3/2022 13:00,34,108,48,50,137,45,42,51,55,40,90,96,101,58,63,107,23,101,65,22,22,121,150,118,83,12,81,41,66,96,48,20,20,97,79,40,31,28,70,223,44,121,71,115,104,99,32,30,55,68,33,36,82,61,64,32,28,16,84,148,98,44,33,46,39,68,66,4,93,36,52,57,66,43,22,83,87,94,95,132,22,29,139,25,4,19,30,8,22,19,10,3,1,10,16,2
